order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
19097,3298,train,44,6,9,13.0,38689,1,1,Organic Reduced Fat Milk,84,milk,16,dairy eggs
19097,3298,train,44,6,9,13.0,24852,2,1,Banana,24,fresh fruits,4,produce
19097,3298,train,44,6,9,13.0,23794,4,1,1% Chocolate Milk,84,milk,16,dairy eggs
19097,3298,train,44,6,9,13.0,260,5,1,Cantaloupe,24,fresh fruits,4,produce
19097,3298,train,44,6,9,13.0,47766,7,1,Organic Avocado,24,fresh fruits,4,produce
19097,3298,train,44,6,9,13.0,19660,8,1,Spring Water,115,water seltzer sparkling water,7,beverages
19097,3298,train,44,6,9,13.0,17600,10,1,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,yogurt,16,dairy eggs
19097,3298,train,44,6,9,13.0,26790,11,1,Organic AppleApple,99,canned fruit applesauce,15,canned goods
19097,3298,train,44,6,9,13.0,41658,13,1,Authentic French Brioche Hamburger Buns,43,buns rolls,3,bakery
19097,3298,train,44,6,9,13.0,47626,14,1,Large Lemon,24,fresh fruits,4,produce
19097,3298,train,44,6,9,13.0,19115,18,1,Blueberry Pecan Plus Fiber Fruit & Nut Bar,3,energy granola bars,19,snacks
19097,3298,train,44,6,9,13.0,41844,20,1,Honey Nut Cheerios,121,cereal,14,breakfast
19097,3298,train,44,6,9,13.0,29898,23,1,Organic Spaghetti Pasta,131,dry pasta,9,dry goods pasta
19097,3298,train,44,6,9,13.0,43352,24,1,Raspberries,32,packaged produce,4,produce
19097,3298,train,44,6,9,13.0,39275,25,1,Organic Blueberries,123,packaged vegetables fruits,4,produce
19097,3298,train,44,6,9,13.0,26209,26,1,Limes,24,fresh fruits,4,produce
19097,3298,train,44,6,9,13.0,7175,29,1,Organic Whipped Naturally Buttery Spread,91,soy lactosefree,16,dairy eggs
19097,3298,train,44,6,9,13.0,20549,30,1,Organic Orzo,131,dry pasta,9,dry goods pasta
19097,3298,train,44,6,9,13.0,23554,33,1,Organic Vanilla Bean Ice Cream,37,ice cream ice,1,frozen
19097,3298,train,44,6,9,13.0,31717,35,1,Organic Cilantro,16,fresh herbs,4,produce
19097,3298,train,44,6,9,13.0,20574,37,1,Roasted Turkey,96,lunch meat,20,deli
19097,3298,train,44,6,9,13.0,27423,38,1,Real Aged Cheddar Macaroni & Cheese,4,instant foods,9,dry goods pasta
19097,3298,train,44,6,9,13.0,30391,39,1,Organic Cucumber,83,fresh vegetables,4,produce
19097,3298,train,44,6,9,13.0,46692,42,1,Multigrain Tortilla Chips,107,chips pretzels,19,snacks
19097,3298,train,44,6,9,13.0,24561,43,1,Organic Cheese Frozen Pizza,79,frozen pizza,1,frozen
19097,3298,train,44,6,9,13.0,47439,44,1,S'mores Chocolate Ice Cream,37,ice cream ice,1,frozen
19097,3298,train,44,6,9,13.0,46979,45,1,Asparagus,83,fresh vegetables,4,produce
19097,3298,train,44,6,9,13.0,13780,46,1,Thyme,16,fresh herbs,4,produce
25936,5594,train,5,4,12,30.0,13176,1,0,Bag of Organic Bananas,24,fresh fruits,4,produce
28696,2068,train,13,3,22,8.0,5479,1,1,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages
28696,2068,train,13,3,22,8.0,37067,2,1,Organic Banana,24,fresh fruits,4,produce
28696,2068,train,13,3,22,8.0,21405,3,1,"Organic Red Radish, Bunch",83,fresh vegetables,4,produce
28696,2068,train,13,3,22,8.0,20113,4,1,Organic Gluten Free Buckwheat Wildberry Waffles,52,frozen breakfast,1,frozen
28696,2068,train,13,3,22,8.0,19660,6,1,Spring Water,115,water seltzer sparkling water,7,beverages
28696,2068,train,13,3,22,8.0,47209,8,1,Organic Hass Avocado,24,fresh fruits,4,produce
28696,2068,train,13,3,22,8.0,18465,12,1,Organic Grade A Free Range Large Brown Eggs,86,eggs,16,dairy eggs
28696,2068,train,13,3,22,8.0,2078,13,1,Unsalted Pure Irish Butter,36,butter,16,dairy eggs
28696,2068,train,13,3,22,8.0,8174,16,0,Organic Navel Orange,24,fresh fruits,4,produce
28696,2068,train,13,3,22,8.0,17956,17,0,Cocoa Powder,90,cocoa drink mixes,7,beverages
28696,2068,train,13,3,22,8.0,30290,20,0,100% Recycled Bath Tissue Rolls,54,paper goods,17,household
29486,586,train,5,5,18,26.0,35383,1,1,Classic White Bread,112,bread,3,bakery
29486,586,train,5,5,18,26.0,21108,2,0,Cherry Vanilla Creme Soda,77,soft drinks,7,beverages
29486,586,train,5,5,18,26.0,8239,3,0,Peanut Butter Creamy With Salt,88,spreads,13,pantry
29486,586,train,5,5,18,26.0,23338,4,1,Raspberry Fruit Spread,88,spreads,13,pantry
29486,586,train,5,5,18,26.0,27344,7,0,Uncured Genoa Salami,96,lunch meat,20,deli
29486,586,train,5,5,18,26.0,11777,8,1,Red Raspberries,123,packaged vegetables fruits,4,produce
29983,489,train,8,1,0,30.0,39877,1,1,Organic Granny Smith Apple,24,fresh fruits,4,produce
29983,489,train,8,1,0,30.0,44359,2,0,Organic Small Bunch Celery,83,fresh vegetables,4,produce
29983,489,train,8,1,0,30.0,30391,3,1,Organic Cucumber,83,fresh vegetables,4,produce
29983,489,train,8,1,0,30.0,31553,4,0,Fresh Ginger Root,83,fresh vegetables,4,produce
29983,489,train,8,1,0,30.0,28985,5,1,Michigan Organic Kale,83,fresh vegetables,4,produce
29983,489,train,8,1,0,30.0,5115,6,1,Organic Medium Brown Eggs,86,eggs,16,dairy eggs
29983,489,train,8,1,0,30.0,27104,8,1,Fresh Cauliflower,83,fresh vegetables,4,produce
29983,489,train,8,1,0,30.0,31717,9,0,Organic Cilantro,16,fresh herbs,4,produce
29983,489,train,8,1,0,30.0,12384,10,0,Organic Lactose Free 1% Lowfat Milk,91,soy lactosefree,16,dairy eggs
29983,489,train,8,1,0,30.0,24184,11,1,Red Peppers,83,fresh vegetables,4,produce
30239,3617,train,27,1,14,19.0,28204,1,1,Organic Fuji Apple,24,fresh fruits,4,produce
30239,3617,train,27,1,14,19.0,23909,2,1,2% Reduced Fat Milk,84,milk,16,dairy eggs
30239,3617,train,27,1,14,19.0,21938,3,1,Green Bell Pepper,83,fresh vegetables,4,produce
39325,55,train,8,2,18,30.0,47766,2,1,Organic Avocado,24,fresh fruits,4,produce
39325,55,train,8,2,18,30.0,4658,3,1,Imported Mineral Water,115,water seltzer sparkling water,7,beverages
39325,55,train,8,2,18,30.0,7413,4,1,Chocolate Peppermint Stick Bar,3,energy granola bars,19,snacks
39325,55,train,8,2,18,30.0,18175,6,1,Organics Chocolate Milk with DHA,84,milk,16,dairy eggs
39325,55,train,8,2,18,30.0,46906,7,1,Grape White/Green Seedless,24,fresh fruits,4,produce
39325,55,train,8,2,18,30.0,39349,8,0,Sliced Varzi Salami Meat,96,lunch meat,20,deli
39325,55,train,8,2,18,30.0,48890,10,0,Jumbo Brown Eggs,86,eggs,16,dairy eggs
39325,55,train,8,2,18,30.0,2389,12,0,Breakfast Hot & Spicy Sausage Patties,42,frozen vegan vegetarian,1,frozen
39325,55,train,8,2,18,30.0,12481,13,0,Oreo Chocolate Sandwich Cookies,61,cookies cakes,19,snacks
41175,5345,train,17,0,15,30.0,28457,1,0,Lentil Curry,13,prepared meals,20,deli
41175,5345,train,17,0,15,30.0,27644,2,0,Cilantro Pesto,72,condiments,13,pantry
41175,5345,train,17,0,15,30.0,16876,3,0,Garlic Mint Cheese,76,indian foods,6,international
41175,5345,train,17,0,15,30.0,28790,4,0,Bolani Spinach Filled Flatbread,112,bread,3,bakery
41175,5345,train,17,0,15,30.0,809,5,1,Bolani Pumpkin Filled Flatbread,13,prepared meals,20,deli
41175,5345,train,17,0,15,30.0,2950,6,0,All Natural Zaatar Seasoning,104,spices seasonings,13,pantry
42800,2889,train,16,1,18,13.0,13176,2,1,Bag of Organic Bananas,24,fresh fruits,4,produce
42800,2889,train,16,1,18,13.0,24838,3,1,Unsweetened Almondmilk,91,soy lactosefree,16,dairy eggs
42800,2889,train,16,1,18,13.0,34590,4,1,Pitted Dates,117,nuts seeds dried fruit,19,snacks
42800,2889,train,16,1,18,13.0,47626,5,1,Large Lemon,24,fresh fruits,4,produce
42800,2889,train,16,1,18,13.0,25647,7,0,Heirloom Tomato,83,fresh vegetables,4,produce
42800,2889,train,16,1,18,13.0,30391,8,0,Organic Cucumber,83,fresh vegetables,4,produce
42800,2889,train,16,1,18,13.0,8518,9,0,Organic Red Onion,83,fresh vegetables,4,produce
42800,2889,train,16,1,18,13.0,34126,11,0,Organic Italian Parsley Bunch,16,fresh herbs,4,produce
46340,1271,train,49,0,15,4.0,8358,3,1,Uncooked Corn Tortillas,128,tortillas flat bread,3,bakery
46340,1271,train,49,0,15,4.0,24964,4,1,Organic Garlic,83,fresh vegetables,4,produce
46340,1271,train,49,0,15,4.0,9885,5,0,Organic Crushed Tomatoes,81,canned jarred vegetables,15,canned goods
46340,1271,train,49,0,15,4.0,46654,6,1,Organic Grade A Large Brown Eggs,86,eggs,16,dairy eggs
46340,1271,train,49,0,15,4.0,39275,7,1,Organic Blueberries,123,packaged vegetables fruits,4,produce
46340,1271,train,49,0,15,4.0,22935,8,1,Organic Yellow Onion,83,fresh vegetables,4,produce
46340,1271,train,49,0,15,4.0,47209,9,1,Organic Hass Avocado,24,fresh fruits,4,produce
49931,2680,train,12,5,9,4.0,17847,1,1,Carob Chip,3,energy granola bars,19,snacks
49931,2680,train,12,5,9,4.0,45504,4,1,Whole Organic Omega 3 Milk,84,milk,16,dairy eggs
49931,2680,train,12,5,9,4.0,39427,5,1,Apples + Strawberries Organic Nibbly Fingers,92,baby food formula,18,babies
49931,2680,train,12,5,9,4.0,34977,6,0,Almond Butter Minis Bar,3,energy granola bars,19,snacks
51155,1091,train,6,3,10,30.0,27464,1,1,Direct Trade House Blend Medium Roast Ground Coffee,26,coffee,7,beverages
51155,1091,train,6,3,10,30.0,24852,2,1,Banana,24,fresh fruits,4,produce
51155,1091,train,6,3,10,30.0,27405,3,1,Mexican Mix Granola,57,granola,14,breakfast
51155,1091,train,6,3,10,30.0,44632,4,0,Sparkling Water Grapefruit,115,water seltzer sparkling water,7,beverages
51155,1091,train,6,3,10,30.0,38400,8,1,Asparation/Broccolini/Baby Broccoli,83,fresh vegetables,4,produce
51155,1091,train,6,3,10,30.0,34619,10,1,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,crackers,19,snacks
51155,1091,train,6,3,10,30.0,33195,13,0,7 Sprouted Grains Bread,112,bread,3,bakery
51155,1091,train,6,3,10,30.0,18091,14,0,Daily Moisturizing Lotion,127,body lotions soap,11,personal care
51155,1091,train,6,3,10,30.0,45645,15,0,Dark Chocolate Nuts & Sea Salt Bars,3,energy granola bars,19,snacks
54762,504,train,5,4,12,30.0,45007,1,0,Organic Zucchini,83,fresh vegetables,4,produce
54762,504,train,5,4,12,30.0,39877,2,0,Organic Granny Smith Apple,24,fresh fruits,4,produce
54762,504,train,5,4,12,30.0,24852,4,1,Banana,24,fresh fruits,4,produce
54762,504,train,5,4,12,30.0,24964,5,0,Organic Garlic,83,fresh vegetables,4,produce
54762,504,train,5,4,12,30.0,43371,6,0,Crushed Red Pepper,104,spices seasonings,13,pantry
54762,504,train,5,4,12,30.0,26209,8,1,Limes,24,fresh fruits,4,produce
54762,504,train,5,4,12,30.0,28842,9,1,Bunched Cilantro,16,fresh herbs,4,produce
54762,504,train,5,4,12,30.0,47766,10,1,Organic Avocado,24,fresh fruits,4,produce
54804,2499,train,4,1,16,30.0,33000,1,0,Pure Irish Butter,36,butter,16,dairy eggs
54804,2499,train,4,1,16,30.0,34497,3,0,"Prosciutto, Americano",96,lunch meat,20,deli
54804,2499,train,4,1,16,30.0,32642,4,0,Roasted Chicken Breast,96,lunch meat,20,deli
54804,2499,train,4,1,16,30.0,32689,6,0,Romaine Hearts,123,packaged vegetables fruits,4,produce
54804,2499,train,4,1,16,30.0,15290,7,0,Orange Bell Pepper,83,fresh vegetables,4,produce
54804,2499,train,4,1,16,30.0,43279,9,0,Non-Fat Greek Yogurt With Strawberries on the Bottom,120,yogurt,16,dairy eggs
54804,2499,train,4,1,16,30.0,264,10,0,Non-Fat Blueberry on the Bottom Greek Yogurt,120,yogurt,16,dairy eggs
54804,2499,train,4,1,16,30.0,31506,13,0,Extra Virgin Olive Oil,19,oils vinegars,13,pantry
54804,2499,train,4,1,16,30.0,9743,15,0,Real Vegetable Chips Original Sea Salt Non GMO,107,chips pretzels,19,snacks
54804,2499,train,4,1,16,30.0,19734,16,0,Classic Mix Variety,107,chips pretzels,19,snacks
54804,2499,train,4,1,16,30.0,38406,22,0,Harvest Coarse Ground Mustard,72,condiments,13,pantry
54804,2499,train,4,1,16,30.0,19468,23,0,Classic Yellow Mustard,72,condiments,13,pantry
54804,2499,train,4,1,16,30.0,15269,25,0,Natural Medium Cheddar Cheese,21,packaged cheese,16,dairy eggs
54804,2499,train,4,1,16,30.0,35761,26,0,Ultra Thin Slices Sharp Cheddar Cheese,21,packaged cheese,16,dairy eggs
54804,2499,train,4,1,16,30.0,22105,27,0,Ultra Thin Sliced Provolone Cheese,21,packaged cheese,16,dairy eggs
54804,2499,train,4,1,16,30.0,36434,28,1,Napkins,54,paper goods,17,household
54804,2499,train,4,1,16,30.0,43968,30,0,Fig Preserves,88,spreads,13,pantry
54804,2499,train,4,1,16,30.0,29783,31,0,Chili Lime Beef Jerky,23,popcorn jerky,19,snacks
54804,2499,train,4,1,16,30.0,6189,32,0,Meat Snacks Sriracha Beef Jerky,23,popcorn jerky,19,snacks
54804,2499,train,4,1,16,30.0,36259,34,0,Whole Natural Value Pack Almonds,117,nuts seeds dried fruit,19,snacks
54804,2499,train,4,1,16,30.0,44245,36,0,Honey Maid Graham Crackers,78,crackers,19,snacks
54804,2499,train,4,1,16,30.0,36849,37,0,Milk Chocolate Candy Bars,45,candy chocolate,19,snacks
63759,5828,train,23,2,13,23.0,26317,1,1,Organic Lemonade,98,juice nectars,7,beverages
63759,5828,train,23,2,13,23.0,47766,2,1,Organic Avocado,24,fresh fruits,4,produce
63759,5828,train,23,2,13,23.0,46906,3,1,Grape White/Green Seedless,24,fresh fruits,4,produce
63759,5828,train,23,2,13,23.0,4920,4,1,Seedless Red Grapes,123,packaged vegetables fruits,4,produce
63759,5828,train,23,2,13,23.0,42495,5,1,Pink Lady (Cripps) Apple,24,fresh fruits,4,produce
63759,5828,train,23,2,13,23.0,9248,6,1,Grissini Torinesi Thin Breadsticks,78,crackers,19,snacks
63759,5828,train,23,2,13,23.0,14010,9,0,Organic Mango Yogurt,100,missing,21,missing
63759,5828,train,23,2,13,23.0,21137,11,0,Organic Strawberries,24,fresh fruits,4,produce
63759,5828,train,23,2,13,23.0,39275,12,1,Organic Blueberries,123,packaged vegetables fruits,4,produce
63770,751,train,7,2,6,30.0,10962,2,1,Extra Strength Energy Shot,64,energy sports drinks,7,beverages
67479,716,train,5,3,21,8.0,22935,3,0,Organic Yellow Onion,83,fresh vegetables,4,produce
67479,716,train,5,3,21,8.0,48779,5,0,Ground Beef,122,meat counter,12,meat seafood
67479,716,train,5,3,21,8.0,21903,7,0,Organic Baby Spinach,123,packaged vegetables fruits,4,produce
67479,716,train,5,3,21,8.0,13536,8,1,Shredded Parmesan Cheese,21,packaged cheese,16,dairy eggs
70859,3966,train,13,2,12,30.0,27966,1,1,Organic Raspberries,123,packaged vegetables fruits,4,produce
70859,3966,train,13,2,12,30.0,47977,2,1,Grapefruit Sparkling Water,115,water seltzer sparkling water,7,beverages
70859,3966,train,13,2,12,30.0,16797,3,1,Strawberries,24,fresh fruits,4,produce
70859,3966,train,13,2,12,30.0,8195,7,0,Paper Towels,54,paper goods,17,household
70859,3966,train,13,2,12,30.0,14569,8,0,Spring & Renewal Febreeze Freshness Laundry Detergent,75,laundry,17,household
70859,3966,train,13,2,12,30.0,34234,12,0,Grade AA Large White Eggs,86,eggs,16,dairy eggs
70859,3966,train,13,2,12,30.0,47702,13,0,Gourmet Jelly Beans 49 Flavors,45,candy chocolate,19,snacks
70859,3966,train,13,2,12,30.0,33776,14,0,L'elegance Toothpicks,111,plates bowls cups flatware,17,household
70859,3966,train,13,2,12,30.0,23405,15,0,Pure Baking Soda,17,baking ingredients,13,pantry
70859,3966,train,13,2,12,30.0,20995,16,0,Organic Broccoli Florets,116,frozen produce,1,frozen
70859,3966,train,13,2,12,30.0,1069,17,1,100% Oatnut Bread,112,bread,3,bakery
70859,3966,train,13,2,12,30.0,26801,18,0,"Friends Bunny Grahams Honey, Chocolate and Chocolate Chip Whole Grain",61,cookies cakes,19,snacks
70859,3966,train,13,2,12,30.0,33113,21,1,Simply Potaoes Traditional Mashed Potatoes,129,frozen appetizers sides,1,frozen
74399,1205,train,7,4,15,30.0,8225,2,1,Pull-Ups Training Pants Learning Designs 3T-4T 32-40 Lbs,56,diapers wipes,18,babies
75622,215,train,6,4,8,29.0,45211,2,0,Organic French Fingerling Potato,83,fresh vegetables,4,produce
75622,215,train,6,4,8,29.0,12206,3,0,Basil Pesto,9,pasta sauce,9,dry goods pasta
75622,215,train,6,4,8,29.0,37654,4,0,Butter with Canola Oil Spread,36,butter,16,dairy eggs
75622,215,train,6,4,8,29.0,21386,6,0,Smartwater,115,water seltzer sparkling water,7,beverages
75622,215,train,6,4,8,29.0,33379,7,0,Red Lentils,63,grains rice dried goods,9,dry goods pasta
75622,215,train,6,4,8,29.0,10492,9,0,Coconut Milk,66,asian foods,6,international
75622,215,train,6,4,8,29.0,7189,10,0,Medium Square Containers & Lids,85,food storage,17,household
75622,215,train,6,4,8,29.0,6441,12,1,Alpine Milk Chocolate,45,candy chocolate,19,snacks
76113,1662,train,10,1,11,21.0,23457,1,1,Zero Calorie Cherry Cola,77,soft drinks,7,beverages
89254,2257,train,15,2,15,25.0,26842,2,1,Boneless Beef Sirloin Steak,122,meat counter,12,meat seafood
89254,2257,train,15,2,15,25.0,31506,3,1,Extra Virgin Olive Oil,19,oils vinegars,13,pantry
89254,2257,train,15,2,15,25.0,45608,4,0,Kosher Salt,104,spices seasonings,13,pantry
89254,2257,train,15,2,15,25.0,46526,7,0,French Green Beans,123,packaged vegetables fruits,4,produce
89254,2257,train,15,2,15,25.0,28849,8,0,No Salt Added Black Beans,59,canned meals beans,15,canned goods
89254,2257,train,15,2,15,25.0,25890,10,0,Boneless Skinless Chicken Breasts,49,packaged poultry,12,meat seafood
89864,3372,train,5,6,17,11.0,45260,3,0,Organic Virgin Coconut Oil,19,oils vinegars,13,pantry
103086,1956,train,8,0,14,22.0,28749,1,1,Clasico Instant Coffee,26,coffee,7,beverages
103086,1956,train,8,0,14,22.0,30512,2,0,Lemon Dishwasher Detergent + Clorox Stain Fighting,74,dish detergents,17,household
103086,1956,train,8,0,14,22.0,13176,4,1,Bag of Organic Bananas,24,fresh fruits,4,produce
103086,1956,train,8,0,14,22.0,45007,5,1,Organic Zucchini,83,fresh vegetables,4,produce
103086,1956,train,8,0,14,22.0,43263,7,0,Crunchy Oats N' Honey Granola Bars,3,energy granola bars,19,snacks
103086,1956,train,8,0,14,22.0,27966,10,0,Organic Raspberries,123,packaged vegetables fruits,4,produce
103086,1956,train,8,0,14,22.0,2452,12,0,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen
103086,1956,train,8,0,14,22.0,26286,13,1,Tahoe White Chocolate Macadamia Cookies,61,cookies cakes,19,snacks
103086,1956,train,8,0,14,22.0,23347,14,1,Chessmen Cookies,61,cookies cakes,19,snacks
103086,1956,train,8,0,14,22.0,5428,15,0,1 Liter,115,water seltzer sparkling water,7,beverages
103869,3279,train,10,0,9,30.0,33000,1,1,Pure Irish Butter,36,butter,16,dairy eggs
112127,1904,train,7,6,17,2.0,768,1,1,Nacho Grain-Free Tortilla Chips,100,missing,21,missing
112127,1904,train,7,6,17,2.0,21386,2,0,Smartwater,115,water seltzer sparkling water,7,beverages
112127,1904,train,7,6,17,2.0,24964,4,0,Organic Garlic,83,fresh vegetables,4,produce
112127,1904,train,7,6,17,2.0,34824,5,0,Organic Sweet Onion,83,fresh vegetables,4,produce
112127,1904,train,7,6,17,2.0,46667,7,0,Organic Ginger Root,83,fresh vegetables,4,produce
112127,1904,train,7,6,17,2.0,38490,8,1,Coconut Water Organic,31,refrigerated,7,beverages
114145,2927,train,9,1,10,30.0,30353,1,1,Curate Cherry Lime Sparkling Water,115,water seltzer sparkling water,7,beverages
114145,2927,train,9,1,10,30.0,21333,4,1,Original Whipped Cream Cheese,108,other creams cheeses,16,dairy eggs
114145,2927,train,9,1,10,30.0,32712,6,1,The Smurfs Gummi Candy,45,candy chocolate,19,snacks
114145,2927,train,9,1,10,30.0,24092,7,1,Happy Cola Gummi Candy,45,candy chocolate,19,snacks
114145,2927,train,9,1,10,30.0,45739,8,1,Gold Bears Gummi Candy,45,candy chocolate,19,snacks
114145,2927,train,9,1,10,30.0,43961,9,0,Organic Peeled Whole Baby Carrots,123,packaged vegetables fruits,4,produce
116850,3251,train,5,6,12,8.0,20802,3,1,for Tots Apple Juice,98,juice nectars,7,beverages
116850,3251,train,5,6,12,8.0,5375,5,0,Sweet Apple Slices,123,packaged vegetables fruits,4,produce
